URL,#,Transaction Date,Owner,Ticker,Asset Name,Asset Type,Type,Amount,Comment
https://efdsearch.senate.gov/search/view/ptr/0068462f-ee01-4550-98c9-b4437019d615/,6,04/24/2017,Self,IBM,International Business Machines Corporation,Stock,Purchase,"$50,001 - $100,000",--
https://efdsearch.senate.gov/search/view/ptr/0068462f-ee01-4550-98c9-b4437019d615/,5,04/24/2017,Self,MDLZ,"Mondelez International, Inc.",Stock,Purchase,"$50,001 - $100,000",--
https://efdsearch.senate.gov/search/view/ptr/0068462f-ee01-4550-98c9-b4437019d615/,4,04/21/2017,Self,GIS,"General Mills, Inc.",Stock,Purchase,"$100,001 - $250,000",--
https://efdsearch.senate.gov/search/view/ptr/0068462f-ee01-4550-98c9-b4437019d615/,3,04/21/2017,Self,SBUX,Starbucks Corporation,Stock,Purchase,"$50,001 - $100,000",--
https://efdsearch.senate.gov/search/view/ptr/0068462f-ee01-4550-98c9-b4437019d615/,2,04/20/2017,Self,SPG,"Simon Property Group, Inc.",Stock,Sale (Full),"$100,001 - $250,000",--
https://efdsearch.senate.gov/search/view/ptr/0068462f-ee01-4550-98c9-b4437019d615/,1,04/20/2017,Self,KSS,Kohl's Corporation,Stock,Sale (Full),"$50,001 - $100,000",--
https://efdsearch.senate.gov/search/view/ptr/008809fb-0861-4493-ba69-6520d89fd4ac/,5,09/19/2022,Spouse,SH,ProShares Short S&P500,Other Securities,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/008809fb-0861-4493-ba69-6520d89fd4ac/,4,09/19/2022,Spouse,SH,ProShares Short S&P500,Other Securities,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/008809fb-0861-4493-ba69-6520d89fd4ac/,3,09/19/2022,Spouse,SH,ProShares Short S&P500,Other Securities,Sale (Full),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/008809fb-0861-4493-ba69-6520d89fd4ac/,2,09/15/2022,Spouse,--,BCS Contingent Autocall COF Rate/Coupon: 10%  Matures: 10/25/2024,Corporate Bond,Sale (Full),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/008809fb-0861-4493-ba69-6520d89fd4ac/,1,09/08/2022,Spouse,SQM,Sociedad Quimica y Minera S.A. Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/00f9f9ee-b87b-4736-950b-41f9a6cfe2b4/,2,06/03/2019,Spouse,VMC,Vulcan Materials Company,Stock,Sale (Full),"$250,001 - $500,000",Complete Disposition of Vulcan Materials Stock
https://efdsearch.senate.gov/search/view/ptr/00f9f9ee-b87b-4736-950b-41f9a6cfe2b4/,1,06/03/2019,Spouse,IR,Ingersoll-Rand Plc,Stock,Sale (Full),"$250,001 - $500,000",Complete Disposition of Ingersoll Rand Stock
https://efdsearch.senate.gov/search/view/ptr/0165d493-3c0e-4404-a4f0-dd99c1f95160/,1,05/19/2023,Spouse,MMM,3M Company Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/016757b7-4990-4541-a2e6-3058ea8b0bfe/,17,11/30/2022,Joint,SYK,Stryker Corporation Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/016757b7-4990-4541-a2e6-3058ea8b0bfe/,16,11/30/2022,Joint,PYPL,"PayPal Holdings, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/016757b7-4990-4541-a2e6-3058ea8b0bfe/,15,11/30/2022,Joint,META,"Meta Platforms, Inc. - Class A Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/016757b7-4990-4541-a2e6-3058ea8b0bfe/,14,11/30/2022,Joint,MDT,Medtronic plc. Ordinary Shares,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/016757b7-4990-4541-a2e6-3058ea8b0bfe/,13,11/30/2022,Joint,MLM,"Martin Marietta Materials, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/016757b7-4990-4541-a2e6-3058ea8b0bfe/,12,11/30/2022,Joint,FFIV,"F5, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/016757b7-4990-4541-a2e6-3058ea8b0bfe/,11,11/30/2022,Joint,ELAN,Elanco Animal Health Incorporated Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/016757b7-4990-4541-a2e6-3058ea8b0bfe/,10,11/30/2022,Joint,CMCSA,Comcast Corporation - Class A Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/016757b7-4990-4541-a2e6-3058ea8b0bfe/,9,11/30/2022,Joint,BAX,Baxter International Inc. Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/016757b7-4990-4541-a2e6-3058ea8b0bfe/,8,11/30/2022,Joint,GOOG,Alphabet Inc. - Class C Capital Stock,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/016757b7-4990-4541-a2e6-3058ea8b0bfe/,7,11/30/2022,Joint,ADBE,Adobe Inc. - Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/016757b7-4990-4541-a2e6-3058ea8b0bfe/,6,11/30/2022,Joint,RPM,RPM International Inc. Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",Third Party investment professional manages portfolio and oversees long-term diversification strategy that regularly includes similar transactions.
https://efdsearch.senate.gov/search/view/ptr/016757b7-4990-4541-a2e6-3058ea8b0bfe/,5,11/30/2022,Joint,ZTS,Zoetis Inc. Class A Common Stock,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/016757b7-4990-4541-a2e6-3058ea8b0bfe/,4,11/30/2022,Joint,TJX,"TJX Companies, Inc. (The) Common Stock",Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/016757b7-4990-4541-a2e6-3058ea8b0bfe/,3,11/30/2022,Joint,TMO,Thermo Fisher Scientific Inc Common Stock,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/016757b7-4990-4541-a2e6-3058ea8b0bfe/,2,11/30/2022,Joint,MSFT,Microsoft Corporation - Common Stock,Stock,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/016757b7-4990-4541-a2e6-3058ea8b0bfe/,1,11/30/2022,Joint,LRCX,Lam Research Corporation - Common Stock,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/01cec9aa-793e-407f-9186-4c48160e5278/,1,04/23/2018,Spouse,GILD,"Gilead Sciences, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/024c859b-2886-4edf-90b0-4c9449ec2648/,4,05/10/2023,Spouse,--,Wells Fargo & Company Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/024c859b-2886-4edf-90b0-4c9449ec2648/,3,05/10/2023,Spouse,XOM,Exxon Mobil Corporation Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/024c859b-2886-4edf-90b0-4c9449ec2648/,2,05/10/2023,Spouse,C,"Citigroup, Inc. Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/024c859b-2886-4edf-90b0-4c9449ec2648/,1,05/10/2023,Spouse,BMY,Bristol-Myers Squibb Company Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/026ff795-7e4d-446b-aff2-8d01be09e318/,1,08/25/2023,Spouse,--,"Mack Bayou Townhomes Holdings, LLC - Class A Units  Company: Mack Bayou Townhomes Holdings, LLC  (Daphne, AL)  Description: Investment and development of residential property in Florida",Other Securities,Purchase,"$100,001 - $250,000",--
https://efdsearch.senate.gov/search/view/ptr/02954bb2-1254-4cb1-b369-7a9f82a41dd0/,2,11/10/2023,Spouse,--,MAINE STATE HSG AUTH REV  Rate/Coupon: 1.95%  Matures: 11/15/2023,Municipal Security,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/02954bb2-1254-4cb1-b369-7a9f82a41dd0/,1,11/01/2023,Spouse,--,MUNI BOND ORONO ME  Rate/Coupon: 3.00%  Matures: 11/1/2024,Municipal Security,Sale (Full),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/029bd30d-5f2a-4ad4-9235-4e153b41a29e/,1,12/03/2021,Spouse,WFC,Wells Fargo & Company Common Stock,Stock,Purchase,"$1,001 - $15,000",Dividend Reinvestment
https://efdsearch.senate.gov/search/view/ptr/033d040a-4fe0-4d8e-a37e-355a174d0b52/,1,05/22/2018,Joint,RPM,RPM International Inc.,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/0383f798-74f7-466c-8ecc-2cd1873526eb/,6,04/30/2024,Spouse,--,JP MORGAN CHASE & CO  Rate/Coupon: 6.12%  Matures: 02/12/2056,Corporate Bond,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/0383f798-74f7-466c-8ecc-2cd1873526eb/,5,04/09/2024,Spouse,RTX,RTX Corporation Common Stock,Stock,Sale (Full),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/0383f798-74f7-466c-8ecc-2cd1873526eb/,4,04/09/2024,Spouse,DHR,Danaher Corp,Stock,Sale (Full),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/0383f798-74f7-466c-8ecc-2cd1873526eb/,3,04/09/2024,Spouse,UL,Unilever Plc ADR,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/0383f798-74f7-466c-8ecc-2cd1873526eb/,2,04/09/2024,Spouse,IR,Ingersoll Rand Inc,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/0383f798-74f7-466c-8ecc-2cd1873526eb/,1,04/09/2024,Self,NVS,Novartis Ag ADR,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/03ac42db-829c-4c48-8624-fa9dd85f1ad7/,1,04/28/2016,Self,RNWK,RealNetworks Inc.,Stock,Sale (Partial),"$1,001 - $15,000",Sale of two blocks
https://efdsearch.senate.gov/search/view/ptr/03dd1dcd-f724-4af3-800b-93e9d1fb3fd0/,3,10/23/2017,Joint,XSD,SPDR S&P Semiconductor ETF,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/03dd1dcd-f724-4af3-800b-93e9d1fb3fd0/,2,10/23/2017,Joint,LSCC,Lattice Semiconductor Corporation,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/03dd1dcd-f724-4af3-800b-93e9d1fb3fd0/,1,10/23/2017,Joint,AGN,Allergan plc,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/044ee3b6-5fd0-48cc-a54a-a60e79d6a4f0/,3,03/05/2018,Spouse,WFC,Wells Fargo & Company,Stock,Purchase,"$1,001 - $15,000",Dividend Reinvestment
https://efdsearch.senate.gov/search/view/ptr/044ee3b6-5fd0-48cc-a54a-a60e79d6a4f0/,2,12/05/2017,Spouse,WFC,Wells Fargo & Company,Stock,Purchase,"$1,001 - $15,000",Dividend Reinvestment
https://efdsearch.senate.gov/search/view/ptr/044ee3b6-5fd0-48cc-a54a-a60e79d6a4f0/,1,09/07/2017,Spouse,WFC,Wells Fargo & Company,Stock,Purchase,"$1,001 - $15,000",Dividend Reinvestment
https://efdsearch.senate.gov/search/view/ptr/045f76aa-7ae2-4040-a603-67b5ebc3b271/,5,07/26/2021,Spouse,RDSA,Royal Dutch Shell Plc,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/045f76aa-7ae2-4040-a603-67b5ebc3b271/,4,07/26/2021,Spouse,MSFT,Microsoft Corporation - Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/045f76aa-7ae2-4040-a603-67b5ebc3b271/,3,07/26/2021,Spouse,IBM,International Business Machines Corporat,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/045f76aa-7ae2-4040-a603-67b5ebc3b271/,2,07/26/2021,Spouse,INTC,Intel Corporation - Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/045f76aa-7ae2-4040-a603-67b5ebc3b271/,1,07/26/2021,Spouse,C,"Citigroup, Inc. Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/04d279c4-2a06-42c9-94ab-903e116a76be/,5,03/22/2019,Spouse,--,Metropolitan Washington DC Airports Authority Revenue Bond  Rate/Coupon: 5.0%  Matures: 10/01/2019,Municipal Security,Purchase,"$100,001 - $250,000",--
https://efdsearch.senate.gov/search/view/ptr/04d279c4-2a06-42c9-94ab-903e116a76be/,4,03/22/2019,Spouse,--,Metropolitan Washington DC Airports Authority Revenue Bond  Rate/Coupon: 5.0%  Matures: 10/01/2019,Municipal Security,Purchase,"$500,001 - $1,000,000",--
